id,loan_id,schedule_line_id,period_number,amount,payment_date,reference,status,created_at,updated_at,customer_reference,company_reference,value_date,system_date,original_repayment_id,source_cash_gl_account_id,customer_name,repayment_key,receipt_type
96,2195,,,55.18,2024-04-01,Payment1,posted,2026-04-10T17:49:59.117078+02:00,2026-04-10T17:49:59.117078+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:58.910646+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 87,96,cash_receipt
95,2248,,,56.99,2024-04-01,Payment1,posted,2026-04-10T17:49:57.857245+02:00,2026-04-10T17:49:57.857245+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:57.776911+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 93,95,cash_receipt
94,1854,,,62.41,2024-04-01,Payment1,posted,2026-04-10T17:49:56.547445+02:00,2026-04-10T17:49:56.547445+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:56.360631+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 23,94,cash_receipt
93,2143,,,83.41,2024-04-01,Payment1,posted,2026-04-10T17:49:55.409014+02:00,2026-04-10T17:49:55.409014+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:55.306653+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 77,93,cash_receipt
92,1760,,,86.22,2024-04-01,Payment1,posted,2026-04-10T17:49:54.368953+02:00,2026-04-10T17:49:54.368953+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:54.286131+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 5,92,cash_receipt
91,1764,,,89.44,2024-04-01,Payment1,posted,2026-04-10T17:49:52.627340+02:00,2026-04-10T17:49:52.627340+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:52.549051+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 6,91,cash_receipt
90,1935,,,130.34,2024-04-01,Payment1,posted,2026-04-10T17:49:50.898744+02:00,2026-04-10T17:49:50.898744+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:50.688542+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 37,90,cash_receipt
89,1762,,,130.74,2024-04-01,Payment1,posted,2026-04-10T17:49:48.962065+02:00,2026-04-10T17:49:48.962065+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:48.884166+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 5,89,cash_receipt
88,2138,,,149.79,2024-04-01,Payment1,posted,2026-04-10T17:49:47.308329+02:00,2026-04-10T17:49:47.308329+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:47.109454+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 76,88,cash_receipt
87,2137,,,155.16,2024-04-01,Payment1,posted,2026-04-10T17:49:46.079556+02:00,2026-04-10T17:49:46.079556+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:45.887805+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 76,87,cash_receipt
86,1990,,,187.08,2024-04-01,Payment1,posted,2026-04-10T17:49:44.321702+02:00,2026-04-10T17:49:44.321702+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:43.970405+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 49,86,cash_receipt
85,1835,,,187.78,2024-04-01,Payment1,posted,2026-04-10T17:49:42.454090+02:00,2026-04-10T17:49:42.454090+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:42.232089+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Corp 19,85,cash_receipt
84,2086,,,205.23,2024-04-01,Payment1,posted,2026-04-10T17:49:40.876398+02:00,2026-04-10T17:49:40.876398+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:40.635916+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 65,84,cash_receipt
83,1934,,,215.4,2024-04-01,Payment1,posted,2026-04-10T17:49:39.261604+02:00,2026-04-10T17:49:39.261604+02:00,Payment1,Payment11,2024-04-01,2024-04-01T17:49:39.015587+02:00,,d5adc68e-c0d5-4415-b777-97276a771531,Test Individual 37,83,cash_receipt
