loan_id,annual_rate,monthly_rate,penalty_rate_pct,penalty_quotation,currency
1738,25,,0,,
1739,20,,0,,
1740,20,,0,,
1741,30,,0,,
1742,,0.05,0,,
1743,,0.08,0,,
1744,15,,0,,
1745,25,,0,,
1746,35,,0,,
1747,,0.03,0,,
1748,20,,0,,
1749,35,,0,,
1750,,0.08,0,,
1751,30,,0,,
1752,,0.08,0,,
1753,25,,0,,
1754,30,,0,,
1755,30,,0,,
1756,,0.05,0,,
1757,,0.05,0,,
1758,15,,0,,
1759,20,,0,,
1760,15,,0,,
1761,,0.03,0,,
1762,,0.03,0,,
1763,,0.08,0,,
1764,15,,0,,
1765,,0.03,0,,
1766,,0.08,0,,
1767,15,,0,,
1768,15,,0,,
1769,,0.05,0,,
1770,20,,0,,
1771,25,,0,,
1772,20,,0,,
1773,15,,0,,
1774,15,,0,,
1775,15,,0,,
1776,,0.05,0,,
1777,,0.08,0,,
1778,15,,0,,
1779,,0.08,0,,
1780,30,,0,,
1781,25,,0,,
1782,,0.03,0,,
1783,30,,0,,
1784,35,,0,,
1785,15,,0,,
1786,25,,0,,
1787,15,,0,,
1788,20,,0,,
1789,,0.03,0,,
1790,20,,0,,
1791,15,,0,,
1792,,0.08,0,,
1793,35,,0,,
1794,,0.03,0,,
1795,30,,0,,
1796,,0.05,0,,
1797,15,,0,,
1798,30,,0,,
1799,20,,0,,
1800,25,,0,,
1801,,0.03,0,,
1802,30,,0,,
1803,30,,0,,
1804,15,,0,,
1805,20,,0,,
1806,,0.08,0,,
1807,15,,0,,
1808,35,,0,,
1809,15,,0,,
1810,,0.08,0,,
1811,15,,0,,
1812,30,,0,,
1813,15,,0,,
1814,15,,0,,
1815,30,,0,,
1816,35,,0,,
1817,35,,0,,
1818,,0.03,0,,
1819,20,,0,,
1820,35,,0,,
1821,20,,0,,
1822,,0.03,0,,
1823,15,,0,,
1824,20,,0,,
1825,30,,0,,
1826,15,,0,,
1827,25,,0,,
1828,15,,0,,
1829,25,,0,,
1830,15,,0,,
1831,,0.05,0,,
1832,,0.08,0,,
1833,35,,0,,
1834,,0.05,0,,
1835,20,,0,,
1836,,0.08,0,,
1837,30,,0,,
1838,15,,0,,
1839,20,,0,,
1840,,0.05,0,,
1841,,0.08,0,,
1842,,0.08,0,,
1843,,0.05,0,,
1844,15,,0,,
1845,20,,0,,
1846,,0.03,0,,
1847,15,,0,,
1848,,0.03,0,,
1849,35,,0,,
1850,15,,0,,
1851,30,,0,,
1852,15,,0,,
1853,,0.03,0,,
1854,30,,0,,
1855,30,,0,,
1856,30,,0,,
1857,,0.05,0,,
1858,,0.03,0,,
1859,20,,0,,
1860,,0.05,0,,
1861,20,,0,,
1862,30,,0,,
1863,,0.03,0,,
1864,,0.05,0,,
1865,,0.03,0,,
1866,15,,0,,
1867,,0.05,0,,
1868,,0.05,0,,
1869,30,,0,,
1870,30,,0,,
1871,20,,0,,
1872,,0.08,0,,
1873,20,,0,,
1874,,0.05,0,,
1875,15,,0,,
1876,,0.03,0,,
1877,,0.05,0,,
1878,30,,0,,
1879,,0.05,0,,
1880,35,,0,,
1881,15,,0,,
1882,20,,0,,
1883,,0.08,0,,
1884,25,,0,,
1885,20,,0,,
1886,,0.03,0,,
1887,25,,0,,
1888,30,,0,,
1889,35,,0,,
1890,30,,0,,
1891,30,,0,,
1892,20,,0,,
1893,35,,0,,
1894,30,,0,,
1895,35,,0,,
1896,,0.03,0,,
1897,20,,0,,
1898,30,,0,,
1899,,0.08,0,,
1900,35,,0,,
1901,15,,0,,
1902,15,,0,,
1903,30,,0,,
1904,,0.03,0,,
1905,20,,0,,
1906,,0.05,0,,
1907,,0.08,0,,
1908,,0.05,0,,
1909,,0.03,0,,
1910,15,,0,,
1911,35,,0,,
1912,,0.03,0,,
1913,20,,0,,
1914,20,,0,,
1915,,0.08,0,,
1916,20,,0,,
1917,20,,0,,
1918,,0.03,0,,
1919,15,,0,,
1920,,0.08,0,,
1921,20,,0,,
1922,,0.08,0,,
1923,25,,0,,
1924,15,,0,,
1925,20,,0,,
1926,30,,0,,
1927,,0.03,0,,
1928,20,,0,,
1929,35,,0,,
1930,,0.05,0,,
1931,,0.08,0,,
1932,,0.05,0,,
1933,30,,0,,
1934,,0.03,0,,
