id,loan_id,version,created_at
1740,1738,1,2026-04-07T19:39:38.456846+02:00
1741,1739,1,2026-04-07T19:39:39.317185+02:00
1742,1740,1,2026-04-07T19:39:40.082311+02:00
1743,1741,1,2026-04-07T19:39:40.672651+02:00
1744,1742,1,2026-04-07T19:39:41.262659+02:00
1745,1743,1,2026-04-07T19:39:42.172676+02:00
1746,1744,1,2026-04-07T19:39:43.066448+02:00
1747,1745,1,2026-04-07T19:39:43.549821+02:00
1748,1746,1,2026-04-07T19:39:44.189119+02:00
1749,1747,1,2026-04-07T19:39:45.074544+02:00
1750,1748,1,2026-04-07T19:39:45.699440+02:00
1751,1749,1,2026-04-07T19:39:46.435388+02:00
1752,1750,1,2026-04-07T19:39:47.052169+02:00
1753,1751,1,2026-04-07T19:39:48.091978+02:00
1754,1752,1,2026-04-07T19:39:48.627252+02:00
1755,1753,1,2026-04-07T19:39:49.242760+02:00
1756,1754,1,2026-04-07T19:39:50.268155+02:00
1757,1755,1,2026-04-07T19:39:51.038226+02:00
1758,1756,1,2026-04-07T19:39:51.495456+02:00
1759,1757,1,2026-04-07T19:39:52.340121+02:00
1760,1758,1,2026-04-07T19:39:52.951911+02:00
1761,1759,1,2026-04-07T19:39:53.569866+02:00
1762,1760,1,2026-04-07T19:39:54.020154+02:00
1763,1761,1,2026-04-07T19:39:54.634506+02:00
1764,1762,1,2026-04-07T19:39:55.366608+02:00
1765,1763,1,2026-04-07T19:39:56.103323+02:00
1766,1764,1,2026-04-07T19:39:56.566911+02:00
1767,1765,1,2026-04-07T19:39:57.029893+02:00
1768,1766,1,2026-04-07T19:39:57.491233+02:00
1769,1767,1,2026-04-07T19:39:58.069368+02:00
1770,1768,1,2026-04-07T19:39:59.365218+02:00
1771,1769,1,2026-04-07T19:40:00.301715+02:00
1772,1770,1,2026-04-07T19:40:01.161906+02:00
1773,1771,1,2026-04-07T19:40:01.617540+02:00
1774,1772,1,2026-04-07T19:40:02.083548+02:00
1775,1773,1,2026-04-07T19:40:03.005993+02:00
1776,1774,1,2026-04-07T19:40:03.977291+02:00
1777,1775,1,2026-04-07T19:40:04.484590+02:00
1778,1776,1,2026-04-07T19:40:04.934120+02:00
1779,1777,1,2026-04-07T19:40:05.558452+02:00
1780,1778,1,2026-04-07T19:40:06.425503+02:00
1781,1779,1,2026-04-07T19:40:06.908039+02:00
1782,1780,1,2026-04-07T19:40:07.778694+02:00
1783,1781,1,2026-04-07T19:40:08.960058+02:00
1784,1782,1,2026-04-07T19:40:09.502739+02:00
1785,1783,1,2026-04-07T19:40:10.295606+02:00
1786,1784,1,2026-04-07T19:40:10.933201+02:00
1787,1785,1,2026-04-07T19:40:11.769139+02:00
1788,1786,1,2026-04-07T19:40:12.672188+02:00
1789,1787,1,2026-04-07T19:40:13.313496+02:00
1790,1788,1,2026-04-07T19:40:14.015800+02:00
1791,1789,1,2026-04-07T19:40:14.958594+02:00
1792,1790,1,2026-04-07T19:40:15.653090+02:00
1793,1791,1,2026-04-07T19:40:16.274570+02:00
1794,1792,1,2026-04-07T19:40:16.934163+02:00
1795,1793,1,2026-04-07T19:40:17.463363+02:00
1796,1794,1,2026-04-07T19:40:18.294523+02:00
1797,1795,1,2026-04-07T19:40:18.864056+02:00
1798,1796,1,2026-04-07T19:40:19.313149+02:00
1799,1797,1,2026-04-07T19:40:19.951191+02:00
1800,1798,1,2026-04-07T19:40:20.761612+02:00
1801,1799,1,2026-04-07T19:40:21.635770+02:00
1802,1800,1,2026-04-07T19:40:22.651123+02:00
1803,1801,1,2026-04-07T19:40:23.420442+02:00
1804,1802,1,2026-04-07T19:40:24.078581+02:00
1805,1803,1,2026-04-07T19:40:24.855992+02:00
1806,1804,1,2026-04-07T19:40:25.626716+02:00
1807,1805,1,2026-04-07T19:40:26.134520+02:00
1808,1806,1,2026-04-07T19:40:26.600652+02:00
1809,1807,1,2026-04-07T19:40:27.661390+02:00
1810,1808,1,2026-04-07T19:40:28.502254+02:00
1811,1809,1,2026-04-07T19:40:29.455213+02:00
1812,1810,1,2026-04-07T19:40:30.111704+02:00
1813,1811,1,2026-04-07T19:40:30.926665+02:00
1814,1812,1,2026-04-07T19:40:31.374609+02:00
1815,1813,1,2026-04-07T19:40:32.449097+02:00
1816,1814,1,2026-04-07T19:40:33.085660+02:00
1817,1815,1,2026-04-07T19:40:33.527418+02:00
1818,1816,1,2026-04-07T19:40:33.967611+02:00
1819,1817,1,2026-04-07T19:40:34.565506+02:00
1820,1818,1,2026-04-07T19:40:35.192941+02:00
1821,1819,1,2026-04-07T19:40:35.919848+02:00
1822,1820,1,2026-04-07T19:40:36.363471+02:00
1823,1821,1,2026-04-07T19:40:36.826932+02:00
1824,1822,1,2026-04-07T19:40:37.455785+02:00
1825,1823,1,2026-04-07T19:40:38.520865+02:00
1826,1824,1,2026-04-07T19:40:39.208934+02:00
1827,1825,1,2026-04-07T19:40:39.878064+02:00
1828,1826,1,2026-04-07T19:40:40.790686+02:00
1829,1827,1,2026-04-07T19:40:41.716775+02:00
1830,1828,1,2026-04-07T19:40:42.358789+02:00
1831,1829,1,2026-04-07T19:40:43.091642+02:00
1832,1830,1,2026-04-07T19:40:43.724619+02:00
1833,1831,1,2026-04-07T19:40:44.283735+02:00
1834,1832,1,2026-04-07T19:40:44.882091+02:00
1835,1833,1,2026-04-07T19:40:45.345060+02:00
1836,1834,1,2026-04-07T19:40:45.950981+02:00
1837,1835,1,2026-04-07T19:40:46.581419+02:00
1838,1836,1,2026-04-07T19:40:47.166582+02:00
1839,1837,1,2026-04-07T19:40:47.636810+02:00
1840,1838,1,2026-04-07T19:40:48.418978+02:00
1841,1839,1,2026-04-07T19:40:49.015527+02:00
1842,1840,1,2026-04-07T19:40:49.508296+02:00
1843,1841,1,2026-04-07T19:40:50.111826+02:00
1844,1842,1,2026-04-07T19:40:50.571959+02:00
1845,1843,1,2026-04-07T19:40:51.014335+02:00
1846,1844,1,2026-04-07T19:40:51.602930+02:00
1847,1845,1,2026-04-07T19:40:52.393008+02:00
1848,1846,1,2026-04-07T19:40:53.221361+02:00
1849,1847,1,2026-04-07T19:40:53.674406+02:00
1850,1848,1,2026-04-07T19:40:54.400704+02:00
1851,1849,1,2026-04-07T19:40:55.126727+02:00
1852,1850,1,2026-04-07T19:40:55.870454+02:00
1853,1851,1,2026-04-07T19:40:56.792101+02:00
1854,1852,1,2026-04-07T19:40:57.557946+02:00
1855,1853,1,2026-04-07T19:40:58.542705+02:00
1856,1854,1,2026-04-07T19:40:59.168974+02:00
1857,1855,1,2026-04-07T19:40:59.648176+02:00
1858,1856,1,2026-04-07T19:41:00.478124+02:00
1859,1857,1,2026-04-07T19:41:01.092080+02:00
1860,1858,1,2026-04-07T19:41:01.672520+02:00
1861,1859,1,2026-04-07T19:41:02.282467+02:00
1862,1860,1,2026-04-07T19:41:02.747508+02:00
1863,1861,1,2026-04-07T19:41:03.433225+02:00
1864,1862,1,2026-04-07T19:41:04.041830+02:00
1865,1863,1,2026-04-07T19:41:04.481624+02:00
1866,1864,1,2026-04-07T19:41:05.079373+02:00
1867,1865,1,2026-04-07T19:41:05.543857+02:00
1868,1866,1,2026-04-07T19:41:06.512462+02:00
1869,1867,1,2026-04-07T19:41:07.766020+02:00
1870,1868,1,2026-04-07T19:41:08.234968+02:00
1871,1869,1,2026-04-07T19:41:08.865293+02:00
1872,1870,1,2026-04-07T19:41:09.448922+02:00
1873,1871,1,2026-04-07T19:41:09.903966+02:00
1874,1872,1,2026-04-07T19:41:10.873936+02:00
1875,1873,1,2026-04-07T19:41:11.500109+02:00
1876,1874,1,2026-04-07T19:41:11.984563+02:00
1877,1875,1,2026-04-07T19:41:12.622947+02:00
1878,1876,1,2026-04-07T19:41:13.242722+02:00
1879,1877,1,2026-04-07T19:41:13.882030+02:00
1880,1878,1,2026-04-07T19:41:14.387340+02:00
1881,1879,1,2026-04-07T19:41:14.897393+02:00
1882,1880,1,2026-04-07T19:41:15.364091+02:00
1883,1881,1,2026-04-07T19:41:15.851491+02:00
1884,1882,1,2026-04-07T19:41:16.525050+02:00
1885,1883,1,2026-04-07T19:41:17.276669+02:00
1886,1884,1,2026-04-07T19:41:17.748631+02:00
1887,1885,1,2026-04-07T19:41:18.337055+02:00
1888,1886,1,2026-04-07T19:41:18.953879+02:00
1889,1887,1,2026-04-07T19:41:19.745866+02:00
1890,1888,1,2026-04-07T19:41:20.578628+02:00
1891,1889,1,2026-04-07T19:41:21.023169+02:00
1892,1890,1,2026-04-07T19:41:21.826139+02:00
1893,1891,1,2026-04-07T19:41:22.278806+02:00
1894,1892,1,2026-04-07T19:41:22.860118+02:00
1895,1893,1,2026-04-07T19:41:23.484086+02:00
1896,1894,1,2026-04-07T19:41:24.072531+02:00
1897,1895,1,2026-04-07T19:41:24.593926+02:00
1898,1896,1,2026-04-07T19:41:25.097608+02:00
1899,1897,1,2026-04-07T19:41:25.583831+02:00
1900,1898,1,2026-04-07T19:41:26.379637+02:00
1901,1899,1,2026-04-07T19:41:26.833888+02:00
1902,1900,1,2026-04-07T19:41:27.463951+02:00
1903,1901,1,2026-04-07T19:41:28.431141+02:00
1904,1902,1,2026-04-07T19:41:28.931897+02:00
1905,1903,1,2026-04-07T19:41:29.761471+02:00
1906,1904,1,2026-04-07T19:41:30.552082+02:00
1907,1905,1,2026-04-07T19:41:31.027063+02:00
1908,1906,1,2026-04-07T19:41:31.610050+02:00
1909,1907,1,2026-04-07T19:41:32.457564+02:00
1910,1908,1,2026-04-07T19:41:33.048472+02:00
1911,1909,1,2026-04-07T19:41:33.647170+02:00
1912,1910,1,2026-04-07T19:41:34.801848+02:00
1913,1911,1,2026-04-07T19:41:35.978727+02:00
1914,1912,1,2026-04-07T19:41:36.506864+02:00
1915,1913,1,2026-04-07T19:41:36.983531+02:00
1916,1914,1,2026-04-07T19:41:37.454181+02:00
1917,1915,1,2026-04-07T19:41:37.980619+02:00
1918,1916,1,2026-04-07T19:41:39.077550+02:00
1919,1917,1,2026-04-07T19:41:39.704303+02:00
1920,1918,1,2026-04-07T19:41:40.491706+02:00
1921,1919,1,2026-04-07T19:41:41.455281+02:00
1922,1920,1,2026-04-07T19:41:41.916823+02:00
1923,1921,1,2026-04-07T19:41:42.836098+02:00
1924,1922,1,2026-04-07T19:41:43.441633+02:00
1925,1923,1,2026-04-07T19:41:44.098677+02:00
1926,1924,1,2026-04-07T19:41:44.747084+02:00
1927,1925,1,2026-04-07T19:41:45.552787+02:00
1928,1926,1,2026-04-07T19:41:46.257244+02:00
1929,1927,1,2026-04-07T19:41:47.047600+02:00
1930,1928,1,2026-04-07T19:41:48.094684+02:00
1931,1929,1,2026-04-07T19:41:48.782277+02:00
1932,1930,1,2026-04-07T19:41:49.634075+02:00
1933,1931,1,2026-04-07T19:41:50.146904+02:00
1934,1932,1,2026-04-07T19:41:51.007003+02:00
1935,1933,1,2026-04-07T19:41:51.816682+02:00
1936,1934,1,2026-04-07T19:41:52.291747+02:00
1937,1935,1,2026-04-07T19:41:53.087116+02:00
1938,1936,1,2026-04-07T19:41:53.692863+02:00
1939,1937,1,2026-04-07T19:41:54.451361+02:00
1940,1938,1,2026-04-07T19:41:55.065031+02:00
1941,1939,1,2026-04-07T19:41:55.816689+02:00
1942,1940,1,2026-04-07T19:41:56.820489+02:00
1943,1941,1,2026-04-07T19:41:57.638244+02:00
1944,1942,1,2026-04-07T19:41:58.237694+02:00
1945,1943,1,2026-04-07T19:41:58.719493+02:00
1946,1944,1,2026-04-07T19:41:59.505329+02:00
1947,1945,1,2026-04-07T19:42:00.030907+02:00
1948,1946,1,2026-04-07T19:42:00.908044+02:00
1949,1947,1,2026-04-07T19:42:01.638727+02:00
1950,1948,1,2026-04-07T19:42:02.292926+02:00
1951,1949,1,2026-04-07T19:42:02.902440+02:00
1952,1950,1,2026-04-07T19:42:03.735368+02:00
1953,1951,1,2026-04-07T19:42:04.238806+02:00
1954,1952,1,2026-04-07T19:42:04.862189+02:00
1955,1953,1,2026-04-07T19:42:05.480051+02:00
1956,1954,1,2026-04-07T19:42:06.230607+02:00
1957,1955,1,2026-04-07T19:42:07.142649+02:00
1958,1956,1,2026-04-07T19:42:07.915690+02:00
1959,1957,1,2026-04-07T19:42:08.532851+02:00
1960,1958,1,2026-04-07T19:42:09.067666+02:00
1961,1959,1,2026-04-07T19:42:09.549649+02:00
1962,1960,1,2026-04-07T19:42:10.380569+02:00
1963,1961,1,2026-04-07T19:42:10.869706+02:00
1964,1962,1,2026-04-07T19:42:11.331329+02:00
1965,1963,1,2026-04-07T19:42:11.862075+02:00
1966,1964,1,2026-04-07T19:42:12.330445+02:00
1967,1965,1,2026-04-07T19:42:12.803321+02:00
1968,1966,1,2026-04-07T19:42:13.246932+02:00
1969,1967,1,2026-04-07T19:42:13.886003+02:00
1970,1968,1,2026-04-07T19:42:14.690537+02:00
1971,1969,1,2026-04-07T19:42:15.498813+02:00
1972,1970,1,2026-04-07T19:42:16.017970+02:00
1973,1971,1,2026-04-07T19:42:16.766436+02:00
1974,1972,1,2026-04-07T19:42:17.286881+02:00
1975,1973,1,2026-04-07T19:42:17.977875+02:00
1976,1974,1,2026-04-07T19:42:18.593782+02:00
1977,1975,1,2026-04-07T19:42:19.066609+02:00
1978,1976,1,2026-04-07T19:42:20.021692+02:00
