loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1738,1,11647,1740,0,06-Feb-2024,0,0,0,8631.31,8631.31,2026-04-07T19:39:38.456846+02:00
1738,1,11648,1740,1,06-Mar-2024,462.04,288.21,173.83,8343.1,8343.1,2026-04-07T19:39:38.456846+02:00
1738,1,11649,1740,2,06-Apr-2024,462.04,282.43,179.61,8060.67,8060.67,2026-04-07T19:39:38.456846+02:00
1738,1,11650,1740,3,06-May-2024,462.04,294.11,167.93,7766.56,7766.56,2026-04-07T19:39:38.456846+02:00
1738,1,11651,1740,4,06-Jun-2024,462.04,294.84,167.2,7471.72,7471.72,2026-04-07T19:39:38.456846+02:00
1738,1,11652,1740,5,06-Jul-2024,462.04,306.38,155.66,7165.34,7165.34,2026-04-07T19:39:38.456846+02:00
1738,1,11653,1740,6,06-Aug-2024,462.04,307.78,154.25,6857.56,6857.56,2026-04-07T19:39:38.456846+02:00
1738,1,11654,1740,7,06-Sep-2024,462.04,314.41,147.63,6543.15,6543.15,2026-04-07T19:39:38.456846+02:00
1738,1,11655,1740,8,06-Oct-2024,462.04,325.72,136.32,6217.43,6217.43,2026-04-07T19:39:38.456846+02:00
1738,1,11656,1740,9,06-Nov-2024,462.04,328.19,133.85,5889.24,5889.24,2026-04-07T19:39:38.456846+02:00
1738,1,11657,1740,10,06-Dec-2024,462.04,339.35,122.69,5549.89,5549.89,2026-04-07T19:39:38.456846+02:00
1738,1,11658,1740,11,06-Jan-2025,462.04,342.56,119.48,5207.33,5207.33,2026-04-07T19:39:38.456846+02:00
1738,1,11659,1740,12,06-Feb-2025,462.04,349.94,112.1,4857.39,4857.39,2026-04-07T19:39:38.456846+02:00
1738,1,11660,1740,13,06-Mar-2025,462.04,367.59,94.45,4489.8,4489.8,2026-04-07T19:39:38.456846+02:00
1738,1,11661,1740,14,06-Apr-2025,462.04,365.38,96.66,4124.42,4124.42,2026-04-07T19:39:38.456846+02:00
1738,1,11662,1740,15,06-May-2025,462.04,376.11,85.93,3748.31,3748.31,2026-04-07T19:39:38.456846+02:00
1738,1,11663,1740,16,06-Jun-2025,462.04,381.35,80.69,3366.96,3366.96,2026-04-07T19:39:38.456846+02:00
1738,1,11664,1740,17,06-Jul-2025,462.04,391.89,70.15,2975.07,2975.07,2026-04-07T19:39:38.456846+02:00
1738,1,11665,1740,18,06-Aug-2025,462.04,397.99,64.05,2577.08,2577.08,2026-04-07T19:39:38.456846+02:00
1738,1,11666,1740,19,06-Sep-2025,462.04,406.56,55.48,2170.52,2170.52,2026-04-07T19:39:38.456846+02:00
1738,1,11667,1740,20,06-Oct-2025,462.04,416.82,45.22,1753.7,1753.7,2026-04-07T19:39:38.456846+02:00
1738,1,11668,1740,21,06-Nov-2025,462.04,424.29,37.75,1329.41,1329.41,2026-04-07T19:39:38.456846+02:00
1738,1,11669,1740,22,06-Dec-2025,462.04,434.34,27.7,895.07,895.07,2026-04-07T19:39:38.456846+02:00
1738,1,11670,1740,23,06-Jan-2026,462.04,442.77,19.27,452.3,452.3,2026-04-07T19:39:38.456846+02:00
1738,1,11671,1740,24,06-Feb-2026,462.04,452.3,9.74,0,0,2026-04-07T19:39:38.456846+02:00
1739,1,11672,1741,0,19-Apr-2024,0,0,0,23485.42,23485.42,2026-04-07T19:39:39.317185+02:00
1739,1,11673,1741,1,19-May-2024,732.7,341.28,391.42,23144.14,23144.14,2026-04-07T19:39:39.317185+02:00
1739,1,11674,1741,2,30-Jun-2024,732.7,192.67,540.03,22951.46,22951.46,2026-04-07T19:39:39.317185+02:00
