loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
2000,1,17015,2002,0,19-Nov-2024,0,0,0,2211.58,2211.58,2026-04-07T19:42:36.508706+02:00
2000,1,17016,2002,1,19-Dec-2024,198.2,21.27,176.93,2190.31,2190.31,2026-04-07T19:42:36.508706+02:00
2000,1,17017,2002,2,19-Jan-2025,198.2,22.97,175.22,2167.33,2167.33,2026-04-07T19:42:36.508706+02:00
2000,1,17018,2002,3,19-Feb-2025,198.2,24.81,173.39,2142.52,2142.52,2026-04-07T19:42:36.508706+02:00
2000,1,17019,2002,4,19-Mar-2025,198.2,26.8,171.4,2115.72,2115.72,2026-04-07T19:42:36.508706+02:00
2000,1,17020,2002,5,19-Apr-2025,198.2,28.94,169.26,2086.78,2086.78,2026-04-07T19:42:36.508706+02:00
2000,1,17021,2002,6,19-May-2025,198.2,31.26,166.94,2055.53,2055.53,2026-04-07T19:42:36.508706+02:00
2000,1,17022,2002,7,19-Jun-2025,198.2,33.76,164.44,2021.77,2021.77,2026-04-07T19:42:36.508706+02:00
2000,1,17023,2002,8,19-Jul-2025,198.2,36.46,161.74,1985.32,1985.32,2026-04-07T19:42:36.508706+02:00
2000,1,17024,2002,9,19-Aug-2025,198.2,39.37,158.83,1945.94,1945.94,2026-04-07T19:42:36.508706+02:00
2000,1,17025,2002,10,19-Sep-2025,198.2,42.52,155.68,1903.42,1903.42,2026-04-07T19:42:36.508706+02:00
2000,1,17026,2002,11,19-Oct-2025,198.2,45.92,152.27,1857.49,1857.49,2026-04-07T19:42:36.508706+02:00
2000,1,17027,2002,12,19-Nov-2025,198.2,49.6,148.6,1807.89,1807.89,2026-04-07T19:42:36.508706+02:00
2000,1,17028,2002,13,19-Dec-2025,198.2,53.57,144.63,1754.33,1754.33,2026-04-07T19:42:36.508706+02:00
2000,1,17029,2002,14,19-Jan-2026,198.2,57.85,140.35,1696.48,1696.48,2026-04-07T19:42:36.508706+02:00
2000,1,17030,2002,15,19-Feb-2026,198.2,62.48,135.72,1634,1634,2026-04-07T19:42:36.508706+02:00
2000,1,17031,2002,16,19-Mar-2026,198.2,67.48,130.72,1566.52,1566.52,2026-04-07T19:42:36.508706+02:00
2000,1,17032,2002,17,19-Apr-2026,198.2,72.88,125.32,1493.64,1493.64,2026-04-07T19:42:36.508706+02:00
2000,1,17033,2002,18,19-May-2026,198.2,78.71,119.49,1414.93,1414.93,2026-04-07T19:42:36.508706+02:00
2000,1,17034,2002,19,19-Jun-2026,198.2,85,113.19,1329.93,1329.93,2026-04-07T19:42:36.508706+02:00
2000,1,17035,2002,20,19-Jul-2026,198.2,91.8,106.39,1238.12,1238.12,2026-04-07T19:42:36.508706+02:00
2000,1,17036,2002,21,19-Aug-2026,198.2,99.15,99.05,1138.98,1138.98,2026-04-07T19:42:36.508706+02:00
2000,1,17037,2002,22,19-Sep-2026,198.2,107.08,91.12,1031.89,1031.89,2026-04-07T19:42:36.508706+02:00
2000,1,17038,2002,23,19-Oct-2026,198.2,115.65,82.55,916.25,916.25,2026-04-07T19:42:36.508706+02:00
2000,1,17039,2002,24,19-Nov-2026,198.2,124.9,73.3,791.35,791.35,2026-04-07T19:42:36.508706+02:00
2000,1,17040,2002,25,19-Dec-2026,198.2,134.89,63.31,656.46,656.46,2026-04-07T19:42:36.508706+02:00
2000,1,17041,2002,26,19-Jan-2027,198.2,145.68,52.52,510.78,510.78,2026-04-07T19:42:36.508706+02:00
2000,1,17042,2002,27,19-Feb-2027,198.2,157.34,40.86,353.44,353.44,2026-04-07T19:42:36.508706+02:00
2000,1,17043,2002,28,19-Mar-2027,198.2,169.92,28.28,183.52,183.52,2026-04-07T19:42:36.508706+02:00
2000,1,17044,2002,29,19-Apr-2027,198.2,183.52,14.68,0,0,2026-04-07T19:42:36.508706+02:00
