id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
1,1,2025-01-01,0,107526.8817204301,0,0,0,0,0,0,0,0,0,107526.8817204301,2026-03-20T12:09:59.675409+02:00,0,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
2,1,2025-01-02,250.8960573477,107526.8817204301,0,250.8960573477,0,0,0,0,0,0,0,107777.7777777778,2026-03-20T12:10:05.982402+02:00,250.8960573477,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
3,1,2025-01-03,250.8960573477,107526.8817204301,0,501.7921146954,0,0,0,0,0,0,0,108028.6738351255,2026-03-20T12:10:18.855643+02:00,501.7921146954,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
4,1,2025-01-04,250.8960573477,107526.8817204301,0,752.6881720431,0,0,0,0,0,0,0,108279.5698924732,2026-03-20T12:10:22.027067+02:00,752.6881720431,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
5,1,2025-01-05,250.8960573477,107526.8817204301,0,1003.5842293908,0,0,0,0,0,0,0,108530.4659498209,2026-03-20T12:10:25.194485+02:00,1003.5842293908,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
6,1,2025-01-06,250.8960573477,107526.8817204301,0,1254.4802867385,0,0,0,0,0,0,0,108781.3620071686,2026-03-20T12:10:27.789894+02:00,1254.4802867385,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
7,1,2025-01-07,250.8960573477,107526.8817204301,0,1505.3763440862,0,0,0,0,0,0,0,109032.2580645163,2026-03-20T12:10:30.271485+02:00,1505.3763440862,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
8,1,2025-01-08,250.8960573477,107526.8817204301,0,1756.2724014339,0,0,0,0,0,0,0,109283.154121864,2026-03-20T12:10:35.207048+02:00,1756.2724014339,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
9,1,2025-01-09,250.8960573477,107526.8817204301,0,2007.1684587816,0,0,0,0,0,0,0,109534.0501792117,2026-03-20T12:10:38.369956+02:00,2007.1684587816,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
10,1,2025-01-10,250.8960573477,107526.8817204301,0,2258.0645161293,0,0,0,0,0,0,0,109784.9462365594,2026-03-20T12:10:41.120916+02:00,2258.0645161293,0,0,,0,0,Upenyu Moyo,CONSUMER-USD,0
